9cf4b1f27dc075f83a4dcff4349cc05e707a74ea31a69f2307da7fc8bf3c1165
salt a68721b131fe950b942af6aef2875cec
dig 454501
dig 836683
dig 836693
dig 454517
dig 981350
dig 454514
open 454517
dig 989707
dig 989724
dig 455604
dig 455574
open 50030
dig 1041634
dig 712534
dig 562971
dig 1008123
dig 825262
open 712534
dig 1048388
open 1008123
dig 825279
dig 825278
dig 981331
dig 981339
dig 126268
dig 981347
dig 619131
open 126268
dig 981354
open 981354
dig 126261
dig 989732
dig 989731
dig 989740
dig 989733
dig 703351
dig 68379
open 68379
dig 353922
open 674157
dig 353923
dig 353963
open 920100
dig 689507
dig 721007
dig 989725
dig 855899
dig 990269
dig 689508
dig 640989
dig 126269
dig 126270
open 820994
dig 126319
dig 703357
dig 703355
dig 703350
dig 703343
dig 649603
open 649603
dig 964537
dig 335765
dig 703342
dig 473004
dig 785653
open 473004
dig 117357
dig 612894
dig 920108
dig 821031
dig 920096
open 19345
dig 821004
dig 134244
dig 476941
dig 468443
dig 19329
dig 920117
open 468443
dig 752230
dig 752234
dig 752192
dig 752213
open 510499
dig 5346
dig 455598
dig 920109
dig 920110
dig 920116
dig 920126
dig 814694
dig 814705
dig 335788
dig 814712
open 814694
dig 814683
open 814683
open 207084
dig 605749
open 757233
dig 455809
dig 455864
dig 92457
dig 200635
open 200635
dig 695842
open 695842
dig 200589
dig 280896
dig 280913
open 280913
dig 354201
dig 354202
dig 566976
dig 354203
open 354202
dig 19337
dig 936557
dig 808429
open 808429
dig 405428
dig 57748
open 920109
dig 923337
dig 395335
dig 5093
dig 5106
open 5106
open 395335
dig 766349
dig 766365
dig 766357
dig 395389
dig 566984
open 566984
dig 766379
dig 810716
dig 810717
dig 810731
dig 810726
open 365331
dig 472149
dig 637219
dig 637214
dig 637237
dig 207068
dig 726523
open 637203
dig 637245
dig 983664
dig 661907
dig 661917
open 703342
open 661907
dig 726501
dig 257085
dig 218461
dig 257086
dig 257078
dig 257052
dig 257053
open 257052
open 257053
dig 1048263
open 257085
dig 1048442
open 257086
open 257083
dig 1023956
dig 298402
dig 593626
open 298402
dig 298388
open 298388
dig 298377
open 298377
dig 298409
open 298409
dig 298405
dig 113605
open 298405
dig 308523
open 308523
dig 623601
dig 623605
dig 207083
open 756673
open 63
dig 941628
dig 707930
dig 707927
dig 725966
dig 632358
dig 632349
open 774139
dig 594187
dig 338535
dig 594189
open 338535
dig 594210
dig 500899
dig 229226
dig 757240
dig 229228
dig 757232
dig 229220
dig 757224
dig 757242
dig 229221
dig 757216
dig 229214
dig 229204
dig 757217
dig 229203
dig 757209
dig 757241
dig 623596
dig 623597
dig 366492
dig 757208
open 851481
dig 623589
dig 411141
dig 623574
open 556435
dig 117891
dig 117917
dig 117941
dig 117932
dig 851484
dig 117947
dig 229208
dig 601900
open 1011886
dig 972766
open 972766
dig 1011879
dig 338522
open 180331
dig 500919
dig 189277
open 189277
dig 617133
dig 2763
dig 721306
dig 972756
dig 86
dig 180317
open 734517
dig 880276
open 880291
dig 315261
dig 315220
dig 617112
dig 315240
dig 617104
dig 317213
open 317213
dig 774138
dig 633261
dig 633258
dig 479476
open 479476
dig 794223
open 794223
dig 990981
open 990981
dig 930561
open 930561
dig 737306
dig 424876
dig 424867
dig 930577
dig 355739
dig 424859
dig 424857
dig 424850
dig 355740
dig 355732
dig 424861
dig 355748
open 424867
dig 355747
open 424861
dig 586593
open 424933
open 424926
open 424916
dig 422125
dig 355731
dig 422116
dig 422115
dig 422141
dig 750621
dig 422138
dig 621762
open 750621
dig 387619
dig 1023069
open 387619
dig 341249
open 231508
dig 492292
dig 547524
open 1023069
dig 1023077
dig 341250
open 341250
dig 920980
dig 341251
dig 920988
dig 341248
dig 341252
dig 567636
open 920980
open 756692
dig 174713
dig 1023063
dig 750625
open 930577
dig 1023047
dig 1023082
dig 930562
dig 774141
dig 774133
dig 280489
dig 774132
dig 930564
dig 930565
dig 1023040
open 617133
dig 573414
dig 729052
dig 300059
dig 362006
dig 362034
dig 845849
dig 844192
open 623578
dig 796
dig 813
dig 811
dig 802
dig 804
open 804
dig 433244
open 433244
dig 387931
dig 930578
dig 601369
open 601369
dig 265243
dig 94562
dig 375226
dig 836453
dig 836460
dig 4706
dig 4698
dig 4690
dig 4682
dig 4714
open 4714
open 4706
open 4698
open 4690
dig 845858
open 4682
dig 346674
dig 171873
dig 844217
open 844217
dig 836444
dig 816330
open 171873
dig 603731
dig 603727
open 346653
dig 755371
dig 387628
dig 387613
open 387613
dig 482411
open 482411
open 279031
dig 460131
open 460131
dig 601885
dig 403881
dig 403885
dig 403867
dig 403891
open 796
open 813
dig 1048300
open 811
open 911
dig 375220
open 375226
dig 878782
dig 257087
dig 257079
dig 257044
dig 257037
dig 257027
open 257027
open 257037
open 257044
open 257087
dig 257071
dig 257063
dig 257062
dig 257054
dig 1048423
open 257071
dig 549987
open 549987
dig 894621
dig 340645
dig 607388
open 340645
dig 201618
open 607388
dig 279021
dig 460132
dig 510980
dig 510979
dig 756679
dig 460130
dig 756702
dig 844210
dig 844201
dig 844185
open 844210
dig 844218
open 91952
dig 121515
open 121515
dig 91955
dig 91967
dig 663963
dig 663970
dig 344283
dig 344291
dig 315940
open 413041
dig 726272
dig 156574
open 866140
dig 866139
dig 225389
dig 312226
dig 312219
dig 375209
dig 375212
dig 433186
dig 375222
open 312226
dig 375223
dig 375180
dig 312221
open 474
dig 477
dig 476
dig 469
dig 500
dig 501
dig 238872
open 238872
dig 238911
dig 121514
dig 637572
dig 637588
dig 637605
dig 642610
dig 483299
dig 702189
open 502
dig 483300
dig 702173
dig 483316
dig 870357
dig 702167
dig 483317
dig 483293
dig 702164
dig 870365
dig 870379
open 870355
dig 996963
dig 183268
dig 996954
dig 174705
open 183268
dig 322869
dig 322854
dig 322853
dig 322861
dig 322859
dig 510988
dig 510996
dig 956690
dig 943118
dig 97852
dig 317018
dig 943119
dig 943160
dig 317030
dig 943144
dig 317026
dig 943142
dig 895355
dig 225381
dig 895333
dig 943128
dig 895313
dig 63774
dig 895317
open 895317
open 895333
open 63783
open 97827
dig 844209
dig 956682
dig 12845
dig 12846
dig 895328
dig 706533
dig 12844
dig 12829
dig 883276
open 883276
dig 45590
dig 674980
dig 674948
dig 149466
dig 924318
dig 149467
dig 674954
dig 433171
dig 674961
dig 149476
dig 924291
dig 433183
dig 674976
dig 149473
dig 924335
dig 433187
dig 924317
dig 433204
dig 924304
open 924318
open 924317
open 924325
open 924335
open 924339
dig 216259
dig 1020205
dig 216260
dig 645731
dig 549980
dig 305509
dig 645722
open 216259
open 305509
dig 549977
open 1020205
open 288289
dig 233908
open 233908
open 880288
open 678353
dig 288284
open 427252
dig 427243
dig 233906
dig 233884
dig 233882
dig 552988
dig 556455
dig 552981
dig 202031
dig 552976
dig 531994
open 706524
dig 738532
dig 264474
open 264474
dig 264475
open 264475
dig 264483
dig 726281
open 264483
dig 264476
dig 201630
dig 702190
open 201630
dig 149484
dig 149468
dig 295024
dig 706917
dig 706906
dig 706914
dig 706938
dig 706901
dig 375445
dig 706891
open 375445
dig 593627
open 213732
dig 277685
dig 176380
dig 702194
dig 314596
dig 893329
open 314596
dig 121498
dig 121478
dig 121479
dig 642621
dig 341107
dig 176373
open 176373
dig 241116
open 241116
dig 549998
dig 241130
dig 549989
dig 549975
dig 241113
dig 241111
open 956690
dig 553542
dig 549974
dig 267220
open 267220
open 307053
dig 307052
dig 62076
dig 176371
dig 62077
dig 62067
dig 991298
dig 739227
dig 991308
dig 62075
dig 62078
dig 991313
dig 62079
dig 991314
dig 62070
dig 62063
dig 62062
dig 62053
dig 62023
dig 62035
dig 62024
dig 477419
dig 318763
dig 583790
dig 469156
dig 842076
dig 197212
dig 201606
dig 201636
dig 526749
dig 43848
dig 43859
dig 201645
dig 433178
dig 508235
dig 837220
open 508243
dig 745884
dig 343660
dig 433168
dig 433153
open 343644
dig 837212
dig 223637
open 488229
dig 976227
open 976227
open 642610
dig 216267
open 216267
dig 317010
dig 318739
dig 317014
dig 317042
dig 70387
open 70387
open 609197
dig 267252
dig 914212
open 713141
dig 343641
dig 343645
dig 375473
open 207588
dig 375459
dig 343636
dig 375478
dig 343628
dig 375484
dig 343627
dig 343637
dig 343635
dig 343642
dig 343629
dig 598876
dig 17626
dig 983708
dig 343634
open 983708
dig 343626
dig 983716
dig 129547
dig 129559
dig 129583
open 129583
dig 129558
dig 745902
dig 407105
open 996963
open 407105
dig 900094
dig 693888
dig 601352
dig 976221
open 375220
open 375222
dig 201637
dig 201646
dig 769820
dig 423211
dig 601344
dig 150131
dig 836604
dig 836562
dig 513188
dig 960926
dig 457893
dig 985348
open 985348
dig 457876
dig 799722
dig 1006940
dig 877932
dig 375438
dig 409134
dig 34588
dig 247716
open 247716
dig 899835
dig 62454
dig 979349
dig 62445
dig 173076
dig 651410
open 312221
dig 224788
dig 604923
open 1047460
dig 1017435
open 598876
dig 66115
dig 66123
dig 66131
dig 66139
dig 66147
dig 224805
dig 152178
dig 152147
dig 633025
dig 142371
dig 343656
open 142371
dig 311068
open 311068
dig 991336
dig 1023991
dig 991338
open 549989
dig 549979
dig 103410
dig 311916
open 311916
dig 989110
dig 385169
open 103410
open 513188
dig 308414
dig 308413
dig 375446
dig 375460
dig 549972
dig 375480
dig 549981
dig 549993
dig 549982
dig 84138
open 84138
dig 549986
dig 329955
dig 549994
dig 549996
dig 820865
dig 820864
open 877932
dig 994317
open 815605
dig 314605
dig 1047659
dig 1047658
dig 1047666
dig 1047667
dig 1047656
dig 117660
dig 117674
dig 117678
dig 117654
dig 117683
dig 117693
dig 117695
dig 33260
dig 139299
open 668756
dig 680291
open 680291
dig 895147
dig 726290
open 726290
dig 726288
dig 726287
dig 815564
open 700989
dig 895148
dig 805469
dig 656052
open 68381
dig 33237
dig 33229
dig 901388
open 901388
dig 33271
dig 33277
open 173076
dig 68494
open 68494
dig 1047412
dig 63787
dig 33233
dig 277661
dig 277637
dig 277638
dig 440794
open 917611
dig 440802
open 440786
open 84987
dig 658603
dig 658594
dig 530468
dig 382692
dig 774044
open 407277
dig 407253
dig 192188
dig 192178
dig 192173
open 128892
dig 609426
dig 211622
dig 969577
dig 273792
dig 969581
open 969581
dig 276571
dig 1014111
dig 680294
dig 680319
dig 680271
dig 880
dig 608453
open 608453
dig 608452
dig 886700
open 424610
open 658594
dig 4783
open 120795
dig 488766
dig 270269
open 488766
open 880
dig 891
open 891
dig 845
open 845
dig 847
open 847
dig 671676
dig 947
open 947
dig 836067
open 4783
dig 4775
dig 836068
dig 4767
open 836067
dig 155742
open 39
open 47
open 108
open 125
dig 598343
open 598343
open 77
dig 98
dig 90
dig 107
dig 97
open 264877
dig 797979
dig 96
dig 4766
dig 4788
dig 4756
open 363262
dig 624302
dig 4798
dig 798493
dig 703267
dig 786633
open 703267
dig 918636
dig 951652
open 663963
open 133048
dig 941
open 941
dig 899
open 899
dig 782885
dig 782860
dig 782873
dig 1008
dig 1022
dig 1015
open 1022
open 796852
dig 796828
dig 963684
dig 963692
dig 963700
dig 963708
dig 963675
dig 960
open 960
dig 963677
dig 236326
dig 963678
dig 963679
dig 963673
dig 658576
dig 658607
open 133173
dig 611536
dig 658587
dig 658596
dig 531362
open 658596
dig 615527
open 2519
dig 656035
dig 261088
open 261088
open 2763
open 2895
open 2884
dig 2987
open 2987
open 64924
open 3107
open 3075
dig 202785
open 3484
dig 202813
dig 202777
open 3925
dig 787498
open 4122
dig 787505
open 787505
dig 720781
dig 720772
dig 415661
dig 415652
dig 558558
open 558562
dig 330484
dig 784053
dig 114084
dig 945339
dig 945332
dig 945325
dig 576876
dig 456941
dig 456931
dig 969307
dig 169929
dig 34315
open 498604
open 498579
open 498580
open 498574
open 498615
dig 731020
dig 609491
dig 609492
open 395907
dig 6427
dig 210723
open 210723
dig 210724
open 731020
dig 498587
dig 498594
dig 498598
dig 415663
dig 498610
dig 415658
open 415658
dig 498572
dig 415642
dig 424522
dig 1020515
open 1020515
dig 633124
dig 704416
open 704416
dig 704419
open 704419
dig 126035
dig 126041
open 203498
dig 945379
dig 945371
dig 166805
open 408043
dig 571751
dig 571739
dig 539389
dig 203502
dig 203466
dig 539390
dig 562624
dig 408035
dig 756653
dig 860292
open 415642
dig 860290
dig 756629
dig 860314
dig 517412
dig 517404
dig 441186
open 441186
dig 990812
dig 354405
open 354405
dig 1044786
dig 576861
open 576861
dig 576849
open 97793
dig 354411
dig 97801
dig 753635
open 34315
dig 458020
open 180942
dig 180941
dig 458019
open 753635
dig 965866
open 458019
dig 730278
open 965866
dig 458021
dig 730274
dig 228689
dig 753636
dig 458006
dig 458005
open 1044786
dig 1044794
dig 557119
dig 557110
dig 602305
dig 481180
dig 860370
dig 236564
open 236564
dig 753643
dig 777572
dig 777565
dig 777573
dig 420148
dig 458004
dig 395908
dig 270270
open 270269
open 330468
dig 1020530
dig 1020531
dig 1020498
dig 9244
dig 303351
open 303351
dig 303349
dig 574699
dig 477100
dig 477101
dig 477093
dig 918678
open 918678
open 860370
dig 576833
dig 576886
dig 576887
dig 752356
dig 752325
dig 292922
open 292922
dig 752366
open 756653
dig 292913
dig 89621
dig 89629
dig 89636
dig 89645
dig 752330
dig 752329
open 878346
dig 752377
dig 97939
dig 878370
dig 248220
dig 248214
dig 248235
dig 248237
dig 929920
dig 929921
dig 929929
dig 929928
dig 929936
dig 929944
open 330087
dig 510347
dig 1048412
dig 510364
dig 1048421
dig 510372
open 1048420
dig 510365
dig 510363
dig 929930
dig 607491
open 607491
dig 880828
dig 821165
open 821165
dig 880826
dig 880812
dig 880809
dig 880791
dig 958844
open 1027842
dig 526744
dig 406516
dig 406510
open 408037
dig 569801
dig 319771
dig 319788
dig 319781
dig 906736
open 906736
dig 569811
open 569801
dig 910620
dig 330109
dig 314356
dig 314347
dig 314348
open 314348
dig 314349
dig 314357
dig 227435
dig 227423
dig 227419
dig 227433
dig 227345
dig 227359
dig 103450
dig 617945
dig 704439
open 617945
dig 704400
dig 704392
dig 627347
dig 314363
dig 34099
dig 635138
open 34099
dig 34100
open 176371
dig 990440
dig 864253
dig 176349
open 864253
dig 176357
dig 864244
dig 962519
open 864244
dig 962526
dig 864243
open 737773
dig 1015578
open 1015578
dig 1015570
open 560276
dig 239573
dig 998395
dig 998363
dig 998390
dig 627365
dig 683452
dig 627372
dig 627380
dig 627382
dig 627375
dig 627358
dig 66606
dig 584209
open 584209
dig 584217
dig 710188
open 651410
open 710188
dig 205932
open 205932
dig 71334
dig 651405
dig 559196
dig 766902
dig 766874
open 766874
open 186037
dig 965353
dig 1042453
dig 687304
dig 990448
open 729618
dig 729620
dig 729611
dig 729626
dig 729634
dig 729635
dig 705435
dig 705434
dig 778531
dig 705433
dig 402695
dig 580992
open 402695
open 715649
dig 608099
dig 779668
dig 310651
dig 310649
dig 590798
open 590798
dig 215028
dig 205930
dig 608126
dig 504227
dig 504229
dig 205917
open 246829
dig 205899
dig 205934
dig 205893
dig 911334
dig 115034
dig 205945
dig 911343
dig 205949
dig 947018
open 947018
dig 580993
dig 580994
dig 590811
dig 580995
dig 644002
dig 643982
open 644002
open 580995
open 1048524
open 643982
open 687304
dig 687329
open 290347
dig 491525
dig 290350
dig 687307
open 90
dig 66
dig 65
dig 67
dig 804578
dig 596125
dig 596142
dig 590821
dig 590823
dig 590830
dig 1041
open 1041
dig 982195
dig 982187
dig 982179
dig 982171
dig 982163
dig 982155
open 982187
open 982179
open 982171
open 982163
open 982155
dig 776434
dig 464128
dig 464133
dig 464171
dig 890277
open 895468
dig 895471
dig 971794
dig 971788
open 61053
dig 149292
open 149292
dig 777131
dig 621853
dig 47715
open 47715
dig 47684
dig 621021
open 621021
dig 621036
dig 249289
dig 632187
dig 632179
dig 60446
dig 103475
open 103475
dig 909333
dig 339804
open 291894
dig 339818
dig 339800
dig 930028
dig 930020
open 930020
dig 801629
open 590811
dig 890298
open 890298
dig 890299
dig 947025
dig 439330
dig 75555
dig 947027
dig 981363
dig 75539
dig 625651
dig 947034
dig 625645
dig 947026
dig 947033
open 625637
dig 589857
open 109090
dig 589858
open 971794
dig 973164
dig 790432
dig 1029412
dig 227804
dig 227794
open 632163
dig 224415
open 224415
dig 49720
dig 587613
dig 609307
dig 609301
dig 699059
dig 712082
open 708077
dig 338488
open 764573
dig 890290
dig 758564
open 758564
dig 753124
dig 753117
dig 753125
dig 753133
dig 527373
dig 527410
dig 527361
dig 609300
dig 609291
dig 695258
dig 609323
dig 695246
dig 609327
dig 582646
open 527373
dig 609287
dig 534587
dig 950771
open 950771
dig 872894
open 872894
dig 932153
dig 699054
dig 699061
dig 994325
dig 712090
dig 712089
dig 363498
dig 185899
dig 764563
dig 764566
dig 764557
dig 196525
dig 556259
dig 556241
dig 1047957
dig 825617
dig 1047958
dig 1047973
dig 1047985
dig 1047987
dig 1047989
dig 1047990
dig 1047991
dig 594602
dig 594603
dig 594604
dig 594605
dig 594606
open 594602
open 594603
open 594604
open 594605
open 594606
dig 515549
dig 515555
open 430411
dig 932005
dig 932006
dig 932031
dig 342003
open 212
dig 341988
dig 341972
open 342003
dig 603299
dig 603298
open 444868
dig 48828
open 48828
dig 286132
dig 286119
dig 449314
open 449314
dig 979265
dig 248570
dig 706334
open 706334
dig 113018
dig 638978
dig 638988
dig 639004
dig 639005
open 43606
dig 43584
dig 447040
dig 447049
dig 447041
dig 447048
dig 447042
open 609300
dig 205
dig 878374
dig 149355
dig 123010
dig 1030877
dig 985709
open 985709
dig 511888
dig 119325
dig 123011
open 527410
open 119325
dig 1002938
dig 481147
dig 481134
dig 481150
dig 406108
dig 492436
open 492436
dig 947171
dig 947180
dig 164988
dig 164979
open 862492
dig 947164
dig 883791
dig 883789
open 883789
dig 883788
dig 883804
open 406108
dig 883813
open 883813
open 883804
dig 883806
dig 498879
dig 758565
dig 385109
open 498879
open 385109
dig 355970
dig 700555
dig 929940
open 700555
open 929930
dig 273438
open 273438
dig 181686
dig 19244
dig 706330
dig 385116
dig 706318
dig 947173
dig 947174
dig 695277
dig 385107
dig 695270
dig 385130
dig 695272
dig 444875
dig 444867
dig 569853
dig 569845
dig 357316
open 798100
dig 162595
dig 162596
dig 162597
dig 162598
dig 162622
dig 162621
dig 162560
dig 162588
dig 162589
dig 162590
dig 162583
dig 937515
dig 96811
dig 365227
dig 96810
dig 527408
dig 527423
dig 527389
dig 357339
dig 357357
dig 357366
dig 814805
dig 357312
dig 922452
dig 778781
dig 357327
dig 154242
dig 778808
open 154242
dig 24931
dig 41067
dig 465242
dig 465238
open 465238
dig 384076
dig 527367
dig 396966
dig 396958
dig 652578
dig 333043
open 333043
dig 567791
dig 620845
dig 465095
dig 604540
dig 929925
dig 728798
dig 552577
open 104493
dig 710004
open 503709
dig 503711
dig 951071
dig 366310
dig 523132
dig 761126
open 814805
dig 866150
dig 866143
dig 348120
dig 814811
dig 408153
dig 860978
dig 56090
open 56090
dig 154243
dig 961295
dig 961316
dig 154251
dig 154250
dig 154258
dig 154244
dig 940675
open 81988
dig 1037268
dig 476372
dig 1037259
open 476372
dig 79739
open 1037262
dig 778755
dig 50496
dig 50497
dig 50498
dig 154252
dig 392403
dig 580379
