1d208aa53437336cb2b487f67876b80064aa99fbedc80582b81b1e671bcb5089
salt 60817424b25bb257cf3ff0cf824b630c
open 486171
open 486190
open 486199
dig 486164
dig 759692
dig 486163
dig 486162
dig 486161
dig 486160
open 486161
open 486162
open 486164
dig 372893
open 486163
dig 424931
dig 759682
dig 424932
dig 424925
dig 995678
dig 995686
open 995686
dig 166782
open 166782
dig 500506
dig 500523
dig 573219
open 912364
open 486036
open 486033
dig 754581
dig 754567
dig 754564
dig 754609
dig 754614
dig 138267
open 565749
dig 875850
dig 166723
dig 177771
open 177771
dig 910828
dig 874430
dig 874420
open 874420
dig 874411
open 229184
open 166723
dig 438356
dig 438347
dig 438371
dig 438374
dig 438389
dig 438381
dig 438373
dig 438378
dig 438370
dig 438390
dig 438359
dig 438350
dig 438362
dig 438361
dig 438365
dig 909761
open 909761
dig 438349
dig 909760
dig 909768
dig 909776
dig 909777
dig 38811
open 38811
dig 1034228
open 706557
dig 1034196
open 706535
dig 1034202
open 706511
dig 1034217
dig 1034193
dig 1034186
dig 902400
dig 1034188
open 902400
dig 1034213
dig 1034226
dig 1034224
dig 1034210
dig 909762
dig 909763
dig 142410
dig 909770
dig 909771
dig 902401
dig 902402
dig 902404
dig 286459
dig 902403
dig 467585
dig 467601
dig 902423
open 578730
open 579183
dig 543101
open 235020
dig 863444
dig 558406
dig 48515
open 48515
dig 460791
dig 631403
dig 782244
dig 558438
dig 48514
dig 485885
dig 485846
open 467586
dig 485866
dig 485828
dig 485841
dig 469532
dig 469522
dig 875236
open 875236
dig 219901
dig 462285
dig 462286
dig 462293
dig 462300
dig 462299
dig 32590
dig 32595
open 1020124
dig 1046940
open 1046940
open 782244
dig 485876
open 485841
dig 481091
open 710842
open 235
dig 789811
dig 789813
dig 789806
dig 789800
open 789811
dig 789785
dig 552548
open 552548
dig 789794
dig 789782
dig 789765
dig 470364
dig 48516
open 631389
dig 566144
open 566144
dig 642235
dig 639059
open 639059
dig 1020554
dig 593249
open 593250
dig 28900
dig 28014
dig 895883
dig 786820
open 786820
open 851154
dig 637584
dig 851188
dig 176442
dig 637615
dig 637580
open 637615
open 637599
open 579986
dig 48517
dig 48518
dig 851174
open 637590
open 637580
dig 166812
dig 166820
dig 166827
dig 166834
open 166833
open 637586
dig 637672
dig 637662
dig 637657
dig 637674
dig 637667
dig 145428
dig 145468
dig 618314
open 113336
dig 113342
dig 113343
dig 48524
dig 263147
dig 351332
dig 473681
dig 895897
dig 808668
open 808675
dig 90212
open 148651
dig 148636
dig 148627
dig 148626
dig 148625
open 148625
open 148626
open 148627
open 148636
dig 965870
open 90212
dig 148657
dig 263141
dig 90187
dig 136570
dig 1020159
dig 1020136
dig 1020116
dig 1020146
dig 1020155
dig 136568
open 90187
dig 893062
dig 893058
dig 794157
dig 489443
dig 593251
open 506098
dig 286882
dig 286881
dig 316762
dig 316746
dig 316801
dig 316810
open 447316
dig 730662
dig 730661
dig 730660
dig 730659
dig 730658
open 730662
open 730661
open 730660
dig 825957
open 730659
dig 593218
dig 593221
dig 593223
dig 639896
dig 593237
dig 730654
open 730654
dig 746787
open 489443
dig 312227
open 789813
open 312235
open 74451
dig 74455
dig 74463
dig 449206
dig 74471
dig 449194
open 936219
dig 746795
dig 746790
dig 746791
dig 158226
dig 844532
dig 844533
open 316858
open 859490
dig 72137
dig 795042
open 795042
dig 1042068
open 808667
dig 865799
open 865799
dig 68515
dig 354678
dig 385140
dig 346689
open 346689
dig 808669
dig 593253
dig 808661
dig 593261
dig 808662
open 1042065
open 844532
open 286882
dig 964182
dig 504043
dig 363556
dig 964218
open 363556
dig 363562
dig 964199
dig 964180
dig 75604
open 978364
dig 978356
dig 346700
dig 432932
open 432932
open 346700
open 503986
open 593251
dig 987997
dig 978348
dig 987995
dig 114107
dig 114099
dig 114091
dig 840216
dig 840217
dig 840244
dig 840218
dig 840207
dig 840232
dig 346713
open 727213
dig 968602
dig 364780
dig 606638
open 606638
dig 129667
dig 129675
dig 129683
dig 129691
dig 769579
dig 129676
open 769579
dig 394100
dig 156187
open 156187
dig 319736
open 319736
open 808661
dig 346720
dig 346721
dig 346737
dig 231922
open 355947
dig 355932
dig 368572
open 368556
dig 209892
dig 842974
dig 462550
dig 231743
dig 114068
open 114068
open 114107
open 114099
open 114101
open 114091
open 114103
open 875779
dig 368575
dig 875814
dig 875781
dig 606637
dig 311900
open 716019
dig 716011
dig 680605
open 680605
dig 572643
dig 877205
dig 26803
dig 26940
dig 26910
dig 26937
dig 26936
dig 84180
dig 84173
dig 316974
dig 114065
open 114065
dig 952258
open 952258
dig 114095
dig 716012
open 114095
dig 716025
dig 952276
dig 716024
open 952276
dig 716022
dig 952291
dig 455225
dig 952281
dig 716001
open 952281
dig 875813
dig 875821
dig 952282
open 952282
dig 875822
dig 875829
open 740581
dig 219957
open 219957
dig 219950
dig 219941
dig 952290
open 213
open 1048319
open 226
open 254
open 222
open 209
dig 952274
dig 220
dig 952273
dig 194
open 952273
dig 201
dig 208
dig 216
dig 952307
open 952307
dig 1034292
open 1034292
dig 219932
dig 596949
dig 290668
dig 455192
dig 952298
open 952298
dig 446554
dig 219925
dig 205971
dig 205979
dig 185003
dig 185006
dig 328234
dig 942016
open 942016
open 328234
dig 726493
dig 328232
open 1021598
open 328232
dig 109019
open 109019
dig 926395
dig 926387
dig 926379
dig 926363
open 926363
dig 926355
dig 926354
dig 926353
dig 80753
dig 926377
dig 926394
dig 926386
dig 926378
dig 328224
dig 80761
open 328224
dig 80755
dig 368634
dig 368598
dig 368592
dig 449471
dig 449447
dig 449470
dig 449463
dig 449460
dig 449454
dig 449453
dig 449452
dig 449451
dig 449450
dig 449469
dig 449468
dig 449467
dig 449444
dig 449427
dig 449431
dig 449428
dig 449422
dig 449421
dig 449420
dig 449464
dig 449418
dig 449410
dig 449429
dig 449466
dig 449462
dig 449461
dig 449411
dig 449412
dig 449413
dig 449414
dig 449440
dig 449433
dig 449459
dig 449458
dig 449416
dig 449441
dig 449419
dig 449423
dig 449465
dig 449408
dig 449425
dig 449457
dig 449456
dig 449455
dig 449417
dig 449442
dig 449439
dig 449432
dig 449409
dig 449424
dig 449415
dig 449426
dig 449437
dig 449438
dig 449436
dig 449434
dig 449435
dig 449449
dig 449430
dig 449443
dig 449445
dig 449446
dig 449448
open 449448
open 449446
open 449436
open 449426
open 449442
open 449417
open 449455
open 449456
open 449457
open 449445
open 449443
open 449430
open 449441
open 449429
open 449464
open 449427
open 449444
open 449467
open 449434
open 449469
open 449470
open 449418
open 449438
open 449437
open 449463
open 449460
open 449453
open 449433
open 449462
open 449415
open 449424
open 449451
open 449459
open 449468
open 449435
open 449422
open 449439
open 449450
open 449458
open 449440
open 449466
open 449447
open 449428
open 449452
open 449421
open 449413
open 449414
open 449461
open 449425
open 449410
open 449416
open 449419
open 449423
open 449408
dig 451732
open 279325
dig 279334
dig 279319
open 97573
dig 298393
dig 368613
dig 298394
dig 298401
dig 298409
dig 298395
dig 619508
open 619508
dig 590737
open 590737
dig 316965
dig 219934
dig 219933
dig 317084
dig 759707
dig 28680
dig 449200
dig 449208
dig 449201
dig 195550
dig 449209
dig 449202
dig 449210
dig 449203
dig 449204
dig 449192
dig 449193
dig 619470
dig 449184
dig 449168
dig 449170
dig 449176
dig 449185
dig 449177
dig 449169
dig 449178
dig 1047717
dig 759740
dig 759725
dig 449211
dig 449212
dig 378122
dig 779054
open 449161
open 449169
open 449177
dig 1047692
dig 1047568
open 449185
dig 1021503
open 449193
open 449201
open 449209
open 449208
open 449210
open 449211
open 449192
dig 631013
open 449194
dig 278835
dig 220379
dig 220380
dig 220381
dig 220382
dig 278818
dig 220383
dig 1043932
dig 858930
dig 858908
dig 858897
dig 290675
dig 606482
dig 606481
dig 787947
dig 648685
dig 390323
open 219933
dig 760230
dig 182058
open 219934
dig 440814
dig 440804
open 56291
open 56282
dig 56313
dig 56307
dig 56317
dig 729407
open 2984
dig 3708
dig 56315
dig 2978
open 616802
dig 390276
dig 390285
dig 707181
dig 195634
dig 132846
dig 182057
dig 211763
dig 211762
dig 211756
open 440804
dig 827383
dig 1046441
open 304635
dig 98790
dig 98786
dig 98775
dig 98766
dig 98796
dig 98780
dig 917619
dig 431356
dig 617881
dig 617882
open 617882
dig 217988
dig 366202
open 14172
dig 633811
dig 633813
open 633813
dig 633819
dig 827337
dig 827391
open 185007
dig 185261
dig 779364
dig 779372
dig 115949
dig 1012837
dig 779352
dig 779362
dig 277340
dig 277349
dig 277341
dig 115948
open 115949
dig 98764
dig 98763
dig 98809
dig 98807
dig 362474
open 362474
dig 633820
dig 633821
dig 633822
dig 633823
dig 633815
dig 633814
dig 633807
dig 39525
open 39525
dig 978410
dig 978408
dig 1019841
dig 978409
dig 978401
dig 870885
dig 278180
dig 39514
dig 39513
dig 39521
dig 39511
dig 299386
dig 631324
dig 561624
dig 561653
dig 561638
dig 561647
open 299386
dig 561602
dig 643221
dig 722578
dig 722570
dig 223146
dig 633830
dig 633831
dig 633829
dig 744060
open 1048201
dig 164133
dig 227061
dig 680373
dig 639978
open 639977
dig 680346
dig 934379
dig 39705
open 633829
dig 720297
dig 720260
open 870885
dig 870884
dig 870876
dig 870877
dig 870878
dig 870870
dig 870871
dig 870862
dig 645018
dig 218467
open 160941
dig 160940
dig 720315
dig 720314
dig 720278
dig 720300
dig 720273
dig 720285
dig 720267
dig 18668
dig 18661
dig 18660
dig 18653
dig 80765
dig 80764
dig 80756
dig 986574
open 72335
dig 693374
dig 859834
dig 720295
dig 720263
dig 859833
dig 720276
dig 601380
dig 560387
dig 5470
dig 1009916
dig 1009908
open 1009909
dig 693358
dig 714802
dig 1035173
dig 442585
dig 235298
dig 442586
dig 997477
open 997477
dig 676513
dig 676514
dig 676515
dig 676524
dig 932
dig 929
dig 955
dig 957
dig 946
dig 943
dig 956
dig 900
dig 937
dig 954
dig 934
dig 953
dig 904
dig 928
dig 927
dig 951
dig 923
dig 920
dig 950
dig 911
dig 908
dig 907
dig 905
dig 903
dig 949
dig 899
dig 897
dig 948
dig 896
dig 952
dig 947
dig 922
dig 945
dig 944
dig 958
dig 909
dig 939
dig 914
dig 942
dig 941
dig 901
dig 919
dig 902
dig 910
dig 938
dig 931
dig 935
dig 906
dig 918
dig 936
dig 959
dig 921
dig 926
dig 898
dig 912
dig 917
dig 925
dig 913
dig 924
dig 930
dig 933
dig 940
open 944
open 916
open 930
open 936
open 924
open 913
open 925
open 937
open 945
open 948
open 898
open 904
open 953
open 954
open 900
open 926
open 957
open 929
open 932
open 959
open 897
open 918
open 906
open 928
open 910
open 950
open 915
open 931
open 943
open 903
open 956
open 927
open 909
open 911
open 905
open 901
open 940
open 947
open 955
open 923
open 952
open 920
open 908
open 896
open 958
open 938
dig 601388
dig 601396
dig 601397
dig 601389
dig 601381
open 720300
dig 726977
open 726977
open 256924
dig 342180
open 72605
dig 375960
dig 375963
dig 593885
dig 323156
dig 323157
dig 323149
dig 900561
dig 323150
dig 323142
dig 323158
dig 264123
open 266849
dig 342988
dig 342989
dig 880043
open 880043
dig 357748
dig 357727
dig 357716
dig 357706
open 357725
dig 315994
dig 885860
dig 264101
dig 541459
dig 541477
dig 315981
open 880014
dig 880037
dig 685602
open 685586
dig 78947
open 78940
dig 377383
open 377383
dig 78938
dig 384993
open 384993
open 160948
dig 351594
dig 885868
open 885860
dig 351602
open 351602
dig 880028
dig 880029
dig 880036
dig 160913
dig 815
dig 248120
dig 736914
open 736914
dig 76096
open 76096
open 745938
dig 745972
dig 745973
dig 222900
dig 222868
dig 718555
dig 718544
open 718544
dig 718541
open 718541
dig 718573
open 718573
dig 718547
open 718547
open 718854
open 680355
open 67
open 146
open 147
open 148
open 164
dig 332380
dig 332381
dig 819219
dig 210
dig 203
dig 192
dig 217
dig 862490
dig 35309
dig 593233
dig 862485
dig 332389
dig 862486
dig 477724
open 477724
dig 477725
open 477725
dig 477733
open 477733
dig 477715
open 477715
dig 477708
open 477708
dig 222889
dig 552599
dig 736932
dig 736937
dig 736927
dig 652440
dig 652448
dig 925311
open 925311
dig 94040
dig 94061
open 94061
dig 94054
open 94054
dig 244188
open 244188
dig 222875
dig 222853
dig 222869
dig 833059
dig 244204
dig 690466
dig 622930
open 622930
dig 1009323
dig 1009305
dig 1009311
dig 1009343
dig 1009330
open 433105
dig 987824
dig 222892
dig 222901
dig 222872
dig 1008473
dig 1008481
dig 1008489
dig 453474
dig 453467
dig 1008506
dig 96228
dig 715427
dig 477706
dig 477713
dig 477714
dig 477723
open 656740
dig 477731
dig 560478
open 560462
dig 807917
dig 807925
dig 633828
dig 37797
dig 37796
dig 727316
dig 222859
dig 727300
dig 727310
dig 727311
open 660169
dig 660177
dig 871484
dig 871476
dig 871477
dig 323485
dig 765994
dig 271460
open 271460
dig 271451
dig 138548
dig 271437
open 271451
open 271437
dig 271485
dig 271483
open 271485
open 271483
dig 271464
dig 271458
dig 140523
dig 574834
dig 660186
dig 892655
open 655981
dig 655973
dig 655982
dig 805496
open 805496
open 823106
dig 957556
dig 957540
dig 655957
dig 823116
dig 823107
dig 222886
dig 222885
dig 261941
dig 261909
dig 261898
dig 261929
dig 261920
dig 655980
dig 655989
dig 655988
dig 871468
dig 655972
dig 805484
open 805484
dig 950875
open 950875
dig 823118
dig 315940
dig 315936
open 271458
open 271464
dig 271446
open 271446
dig 232738
dig 271478
dig 271476
dig 271474
dig 271459
dig 246254
dig 246269
dig 894073
dig 222882
dig 222888
dig 222873
open 433114
open 894065
dig 367260
dig 367259
dig 222878
dig 405934
dig 405933
open 405934
dig 405925
dig 405917
dig 405941
dig 239189
dig 59320
dig 59321
dig 59322
dig 59324
dig 59326
open 59216
dig 117191
open 59220
open 59221
dig 222891
open 59247
dig 626725
open 59217
dig 222894
open 59230
dig 59319
dig 59311
dig 59303
open 582685
dig 921035
dig 4635
dig 82905
dig 1047555
open 82905
dig 82901
open 82901
dig 82923
dig 82892
dig 82907
dig 82900
dig 82918
dig 891830
dig 664955
open 664955
dig 258870
dig 664953
dig 664929
dig 664914
dig 898804
dig 433110
dig 503330
dig 503314
dig 222861
dig 222867
dig 222852
dig 222851
dig 79905
dig 847342
dig 587933
dig 587941
dig 1030772
dig 587948
dig 1030770
dig 692238
dig 660193
dig 660188
dig 660213
dig 660171
dig 660203
open 632914
dig 870527
dig 160620
open 160620
dig 167453
dig 167454
dig 160613
dig 160621
dig 160630
dig 160636
dig 717774
dig 717768
open 160613
dig 890776
open 890776
dig 890755
open 890755
dig 651763
dig 144964
open 144964
dig 144986
dig 468538
dig 995604
dig 995605
dig 995607
dig 995608
dig 995609
open 746789
open 995599
open 995601
open 995602
open 995603
open 995604
dig 834707
open 952933
dig 222909
dig 222910
dig 222911
dig 222908
dig 746785
open 746785
open 746790
open 746773
open 746764
open 746759
open 746775
open 746791
open 258852
open 258844
dig 746830
open 746830
dig 468487
dig 468490
dig 468481
dig 468496
dig 303761
dig 303778
dig 144989
dig 166143
open 166135
dig 166127
dig 405942
dig 405950
dig 405949
dig 405935
open 405935
dig 222907
dig 222899
dig 222902
dig 145388
dig 145389
dig 222898
dig 779229
open 405933
dig 405906
dig 405946
dig 471837
dig 405903
dig 414381
open 471839
dig 400052
dig 471852
dig 689409
dig 689412
dig 1005338
dig 1005340
dig 689421
dig 1005346
open 106813
dig 520654
dig 779220
dig 779218
dig 779243
dig 779235
dig 779249
dig 779215
dig 779201
dig 222893
dig 222887
dig 222877
dig 259474
dig 430836
dig 259475
dig 259483
dig 259481
dig 38594
dig 520685
dig 758518
dig 758517
dig 834611
dig 430802
dig 259490
dig 1023226
dig 529027
open 529027
dig 758511
dig 758502
dig 529025
dig 106790
dig 106763
dig 792642
dig 1023217
dig 1023228
dig 1023220
dig 1023219
dig 451343
dig 451342
dig 451334
dig 663268
dig 451333
dig 451341
dig 663276
dig 451356
dig 1023231
dig 220532
dig 249341
dig 249333
dig 90232
dig 90201
dig 128911
dig 3947
dig 128907
dig 13035
dig 3946
open 13035
dig 215227
open 784276
open 784300
open 784283
dig 428
dig 382739
dig 437
dig 382762
dig 436
dig 413
dig 420
dig 382761
dig 1045826
open 437
open 436
dig 608848
open 428
dig 302801
dig 302793
open 339
open 338
dig 784301
dig 784309
dig 784310
dig 784302
dig 784285
dig 784286
dig 784308
open 419053
dig 109295
open 109295
dig 109271
open 109271
dig 109273
open 109273
dig 311171
open 311171
dig 311208
open 311208
dig 538944
open 538944
dig 355
dig 341
dig 604274
open 355
dig 604251
dig 553083
open 553083
dig 81132
dig 219032
dig 219011
open 784290
dig 468373
dig 468383
dig 468415
dig 772346
dig 53598
open 220540
dig 220538
dig 171501
open 504137
dig 504146
dig 1009415
open 1009468
dig 1009469
open 1009469
dig 117525
dig 834581
dig 1043162
dig 1043194
open 834581
dig 1043182
dig 1043165
dig 1043199
open 1043162
open 1043165
open 1043182
open 1043199
dig 219015
dig 1043159
dig 737557
dig 1043144
dig 737564
dig 1043160
dig 737555
dig 1043183
dig 737565
dig 737556
dig 1043188
dig 607274
dig 1043150
dig 1043139
open 1043144
open 1043139
open 1043150
open 1043159
dig 607282
open 1043183
dig 1043146
open 1043146
dig 1043172
open 1043188
open 1023219
dig 40892
open 535773
dig 737572
dig 47908
dig 377179
open 47908
open 218105
dig 1022316
open 1022316
dig 596058
dig 733452
dig 596052
dig 888323
dig 47922
dig 220524
dig 733485
dig 819364
dig 819350
dig 819387
dig 819349
dig 130867
open 130867
dig 550262
dig 412594
dig 81122
open 828195
dig 819358
dig 828204
dig 1033316
open 1033316
dig 819341
dig 1022325
dig 218053
open 486019
dig 867361
dig 867355
dig 678283
dig 773635
dig 695382
dig 695416
dig 574604
dig 695412
dig 574552
dig 255589
dig 695413
dig 255573
open 784277
open 784286
open 317648
dig 22868
open 22868
dig 332763
dig 332762
open 451381
open 834611
dig 754337
dig 1105
open 1093
dig 834618
dig 828196
dig 828179
dig 828181
dig 1022324
open 1022324
dig 828183
dig 828194
dig 1022307
dig 1022329
open 90201
open 453668
dig 183868
open 599278
open 599260
open 599262
dig 957013
dig 957026
dig 957030
dig 957009
dig 957049
dig 957019
dig 957007
open 957030
open 957007
open 957019
open 957026
open 957049
open 480795
open 98796
dig 975085
dig 975078
dig 975076
dig 571173
open 975078
dig 571168
dig 571164
dig 939026
dig 1022314
dig 386540
dig 435117
