3c4a2b35fea60a4f27fe417d1d8760916f23a8b6b48bac2f6e36868caa9803bb
salt 7167bb89c6dc31a567c340a53e3848a5
dig 525446
open 525446
dig 988251
dig 624906
dig 569419
open 624906
open 569419
dig 624926
dig 624927
dig 314189
dig 723946
open 314196
dig 988254
dig 481447
dig 502645
dig 502631
dig 502593
dig 904455
dig 468907
dig 904566
dig 624948
dig 904612
open 468907
dig 624931
dig 468884
dig 525445
dig 624943
dig 374188
dig 374189
dig 374186
dig 374191
dig 374174
dig 374146
dig 374206
dig 374198
dig 374195
dig 374177
dig 296419
open 296419
dig 1004772
open 1004772
dig 624917
dig 624937
dig 624957
dig 858275
dig 296413
dig 39075
dig 525454
dig 377119
dig 314228
dig 314208
dig 549653
dig 549667
dig 525444
dig 525443
dig 739891
dig 549657
dig 76
open 76
open 739891
dig 912107
dig 674943
dig 674935
dig 1000597
dig 674927
dig 858266
dig 858258
dig 311133
dig 582542
dig 582587
dig 725096
dig 1000589
dig 725075
dig 274250
dig 430660
dig 739895
dig 311147
dig 311122
dig 311132
dig 311131
open 549653
open 745188
dig 274285
open 549667
dig 549648
dig 391988
dig 678416
open 678416
dig 737187
dig 636330
dig 575970
dig 549672
open 549657
dig 39899
dig 39909
dig 577499
dig 104211
dig 39930
open 504637
dig 39883
dig 305009
open 68398
dig 68390
dig 95796
dig 677861
dig 677860
dig 256844
open 256844
dig 504623
dig 113
dig 1021036
open 1021035
dig 256852
open 568805
dig 1021028
dig 700985
dig 391954
dig 391953
dig 391991
open 391988
dig 547137
open 568816
open 568800
open 568785
open 568779
open 568780
open 568782
open 568790
dig 245384
dig 547203
dig 109979
dig 109980
dig 245400
dig 256835
dig 88110
open 88110
dig 547204
dig 700963
dig 568820
dig 568829
open 568829
open 700963
dig 576956
dig 135979
dig 568793
open 568793
dig 568821
open 568821
dig 576932
dig 109404
dig 109412
dig 109411
dig 323556
open 109412
dig 69536
dig 568806
dig 69537
dig 568807
dig 568798
open 323556
open 69537
open 568798
dig 69538
dig 721253
dig 502371
dig 321544
dig 556380
dig 721230
dig 321575
open 721230
dig 109395
dig 109396
open 109395
dig 556383
open 556383
dig 918494
open 918494
dig 1030606
dig 69531
open 217108
dig 1030627
dig 739994
dig 217117
dig 1030610
dig 711518
dig 918477
dig 733435
open 733435
dig 1044780
open 1044780
dig 700970
dig 109397
dig 109405
open 109405
dig 109413
dig 109421
open 109421
dig 69539
open 1037580
dig 1037604
open 5284
dig 1037576
open 448796
open 448795
open 709341
dig 458512
dig 1037628
dig 1037631
dig 227299
dig 774996
open 774996
dig 1030637
dig 1001324
dig 802207
dig 802187
dig 802225
open 802199
dig 458514
dig 721483
dig 478461
dig 458534
dig 143580
dig 918517
open 458541
dig 478452
dig 965339
dig 202048
dig 202049
dig 202050
open 458529
dig 69547
dig 478419
dig 218460
dig 478420
dig 865845
dig 458533
dig 245424
dig 245426
dig 326373
open 326373
dig 245381
dig 245405
dig 478429
dig 478434
dig 408411
dig 802220
dig 802202
dig 802190
dig 478427
dig 842802
dig 1030653
dig 842800
dig 953075
dig 290723
open 953075
dig 802189
dig 802230
dig 953055
dig 953039
open 953039
dig 953071
open 245400
open 953071
dig 953043
open 953043
dig 358747
dig 358756
dig 405859
dig 953072
open 1030653
open 405887
open 953268
open 953277
open 953857
dig 256956
open 256956
dig 568818
open 568818
dig 842768
dig 842780
open 842780
dig 770831
dig 405838
dig 487002
open 954668
open 358756
open 164
open 954645
dig 96
dig 104
open 104
dig 481445
open 481445
dig 601837
open 601837
dig 601829
dig 946764
dig 946774
dig 946773
dig 946772
dig 946780
open 930
dig 946787
dig 946769
open 940
dig 946797
open 907
open 917
dig 946
dig 923
dig 914
dig 922
dig 921
dig 568827
open 568827
open 914
dig 568828
open 923
open 568828
open 922
dig 568819
open 568819
open 921
open 175900
dig 175901
open 405838
dig 946770
dig 1484
open 1485
open 954804
open 954811
open 954802
dig 653877
dig 481464
open 481464
open 955595
dig 290709
dig 290741
open 290741
dig 1491
dig 290730
dig 290708
dig 1498
dig 1048220
dig 272169
dig 481426
dig 405877
open 481426
dig 355766
open 355766
dig 405866
dig 355759
dig 405871
open 355759
dig 1492
dig 1493
dig 727988
open 727988
dig 132635
dig 653093
dig 132608
dig 653092
dig 405865
dig 653103
dig 653115
dig 943
dig 935
dig 354397
dig 927
dig 503315
dig 919
dig 903
dig 503346
dig 911
dig 503304
open 903
dig 503340
open 911
dig 503300
open 919
open 935
open 943
dig 950
dig 949
open 949
open 950
dig 959
open 959
dig 956
dig 1043867
dig 955
open 955
dig 954
dig 938
dig 951
dig 132644
dig 942
dig 941
dig 132670
open 941
dig 952
dig 936
open 952
dig 920
dig 913
dig 912
dig 928
dig 904
dig 896
dig 944
dig 945
dig 937
dig 929
dig 953
dig 673460
dig 916
dig 908
dig 915
dig 932
dig 939
dig 931
dig 947
dig 193919
dig 193913
dig 673466
dig 193904
open 193904
open 1048204
open 931
open 916
dig 1048199
dig 1048205
dig 290706
dig 290715
dig 290714
dig 23865
open 503346
open 23865
dig 503326
open 503300
open 503714
dig 60407
open 503700
dig 60375
open 503723
open 503803
open 503745
dig 553204
open 553212
open 290714
open 503965
dig 290699
dig 412749
dig 387348
dig 412745
open 60390
dig 676415
dig 553203
dig 81317
dig 905
open 905
open 929
open 947
dig 925
dig 933
open 928
open 944
dig 60371
dig 934
open 836429
dig 652178
dig 626780
dig 626772
open 626780
open 932
open 945
open 453748
dig 453722
open 934
open 616824
dig 836432
dig 616810
dig 616813
dig 616796
dig 641188
dig 453725
dig 616820
dig 641166
open 641166
dig 496677
dig 444811
dig 65123
open 444829
dig 641178
dig 626762
dig 626755
dig 626757
dig 641169
dig 641164
dig 626785
dig 626790
dig 626794
dig 626811
dig 626806
dig 616811
dig 616812
dig 616803
dig 189532
dig 616804
dig 616805
dig 189531
open 904
dig 551206
dig 926
dig 84604
dig 918
dig 910
dig 902
dig 909
dig 84603
dig 948
dig 801983
dig 801981
dig 801973
dig 957
dig 958
dig 53164
dig 906
dig 53171
open 677890
dig 251380
dig 381248
dig 235098
open 948
dig 235108
open 957
dig 235083
open 958
dig 235122
dig 235101
open 235083
dig 198230
open 235101
open 235098
open 235108
open 235122
dig 745898
dig 198238
dig 198258
dig 198259
dig 381275
dig 381279
dig 381290
dig 202014
dig 202029
dig 202020
dig 728633
dig 202005
dig 728626
open 202014
open 831410
dig 875963
open 875963
dig 8984
open 109157
dig 8981
dig 8999
dig 8975
dig 8967
dig 280171
dig 73407
open 73407
dig 41290
dig 41306
dig 41305
dig 41293
dig 531266
dig 436676
dig 436684
dig 1046925
dig 436691
dig 436692
dig 73406
dig 436700
dig 875962
dig 828673
dig 233371
dig 305268
open 829958
dig 223937
dig 223944
dig 223953
dig 223952
dig 223961
open 223961
open 223953
dig 39080
dig 860138
open 860138
dig 828707
open 828707
dig 828705
dig 828709
dig 558179
dig 576412
open 223937
open 362203
dig 362206
dig 811940
dig 828717
dig 398909
dig 790651
dig 398907
dig 790634
dig 977168
dig 112930
dig 828706
dig 576420
open 477090
dig 392291
dig 558170
dig 392290
dig 392292
dig 392293
dig 392294
dig 558166
dig 558158
dig 558186
open 392290
dig 477059
open 392291
dig 477067
open 392292
dig 477068
open 392294
dig 790620
dig 392295
open 392295
dig 477058
open 790620
dig 477060
dig 891990
dig 558205
dig 586962
dig 558204
open 223849
open 223865
open 223866
open 223797
dig 484779
open 223775
open 558205
dig 235130
open 223721
dig 899757
dig 899764
dig 438813
dig 899763
dig 910634
dig 943515
dig 477061
dig 223960
dig 223968
dig 223969
dig 223976
dig 558196
dig 790612
dig 790629
dig 790613
dig 477062
dig 477063
dig 477057
dig 790605
dig 145815
dig 558189
dig 558188
dig 558187
dig 943538
open 943538
dig 943534
open 484779
dig 106246
dig 943645
dig 943654
open 106289
dig 152317
dig 943524
open 943524
dig 66072
dig 66053
dig 66081
dig 66091
dig 66086
dig 63182
open 9017
open 8984
open 8981
dig 943501
open 8999
dig 991273
open 943501
open 991273
dig 943505
open 8883
dig 32431
dig 574172
dig 574187
dig 574186
dig 574185
dig 574184
dig 574196
open 574172
open 574196
open 574186
open 574185
dig 670299
open 66081
open 66086
open 484796
dig 66075
dig 484740
dig 484739
dig 574198
dig 574176
open 574176
dig 66068
open 66068
dig 66098
dig 66082
dig 1006493
dig 991276
dig 991275
dig 310635
dig 991274
open 951810
dig 1012646
dig 1012638
dig 1012629
dig 1012636
open 875962
dig 71509
open 1046956
dig 1123
dig 1121
dig 1108
dig 1022188
dig 1099
open 1121
open 1099
dig 636826
open 636826
open 251542
dig 251548
dig 1012652
dig 1012653
dig 1012654
dig 1012644
dig 951909
dig 1012655
dig 951885
dig 882211
dig 1001345
dig 1001346
dig 951828
dig 636809
dig 636813
dig 578149
open 578149
open 636809
dig 324260
dig 324270
open 1006582
dig 1046941
open 324270
dig 422880
dig 422868
dig 422906
dig 1006583
dig 422887
dig 422858
dig 1006590
dig 422893
open 422880
open 422858
dig 324253
open 422893
open 422906
dig 889883
dig 422870
open 422870
open 1015706
dig 578158
dig 578164
open 219917
dig 882239
dig 578140
dig 578152
dig 205017
open 205017
dig 882217
dig 205042
dig 882208
dig 348763
dig 882210
open 951831
dig 866413
open 866413
dig 951864
dig 610978
open 413414
dig 413413
dig 443645
dig 610962
open 443645
open 610978
dig 715858
dig 1006481
open 715747
dig 443626
open 1046930
dig 715901
dig 443619
dig 443595
dig 443596
dig 218148
dig 218162
dig 443621
dig 218161
dig 135214
dig 218145
dig 218129
dig 218126
dig 218143
open 135214
dig 531413
dig 909601
open 847883
open 909601
dig 531421
dig 531437
dig 32781
dig 531431
dig 117102
open 531421
dig 1046949
dig 1046942
open 1046949
dig 951860
dig 951862
dig 951853
dig 329894
dig 329906
dig 297300
open 297300
open 619023
open 951862
open 951860
open 951845
dig 41292
dig 41289
open 951842
dig 219911
open 951671
dig 662781
dig 662756
dig 662742
dig 662746
dig 662729
dig 512737
open 512737
dig 659373
dig 84948
dig 84969
dig 84974
open 84974
dig 84942
open 84942
dig 84937
open 84937
open 1022180
dig 238053
open 238053
dig 238037
open 359732
open 359733
dig 427984
open 359726
open 359727
open 359686
dig 359742
dig 595306
dig 359743
dig 359735
open 595306
dig 359741
dig 595285
dig 359740
dig 595318
dig 605020
open 837852
open 531413
open 837863
dig 605018
dig 238047
dig 238055
dig 983779
dig 246746
open 983779
dig 531435
dig 72233
dig 72241
dig 859721
open 432564
open 837872
dig 837883
dig 837884
dig 837876
open 837884
dig 595281
dig 837824
open 837824
dig 605035
dig 452056
dig 771118
dig 531438
dig 415744
dig 531452
dig 415788
dig 415779
dig 915573
dig 915565
dig 915557
dig 915549
dig 915548
dig 859761
dig 70516
open 915565
open 70516
open 915557
open 915549
open 915548
open 915691
dig 455689
dig 36748
dig 36778
dig 381981
dig 455722
dig 973513
open 1048095
open 1048097
dig 973520
dig 823946
dig 983780
open 997872
open 983780
open 997864
open 823946
open 997857
dig 983789
open 997858
open 997860
dig 983773
dig 997876
dig 997885
dig 997877
dig 997886
dig 997878
dig 983771
dig 983787
dig 824278
open 824278
open 670299
open 841689
open 1048487
dig 998149
dig 988141
dig 1048503
dig 99235
dig 1048495
open 1048063
dig 988150
open 988150
open 6005
open 5715
open 5707
open 5747
dig 934242
open 934242
dig 934244
dig 934211
dig 934213
open 5708
open 5716
open 949394
dig 949386
dig 612093
open 612093
dig 612095
dig 837838
dig 837830
dig 837831
open 837830
dig 973102
dig 478869
dig 199459
dig 478885
dig 692140
dig 709343
open 612095
dig 254883
dig 254870
dig 902973
dig 612094
dig 612084
dig 612087
dig 612086
dig 606692
dig 340660
dig 254886
open 254886
open 889365
dig 61666
open 61666
dig 957348
dig 781568
dig 781577
dig 781586
dig 781595
dig 781604
dig 781613
dig 781622
dig 957332
dig 781631
dig 370260
dig 957355
open 370260
dig 957349
dig 889373
dig 957323
dig 889359
dig 889357
dig 957340
dig 889356
open 199459
dig 1048224
dig 1048232
dig 370282
dig 370274
dig 370268
open 370268
dig 370262
dig 370253
dig 531108
dig 915580
dig 915572
dig 915564
dig 915556
dig 915555
dig 915571
dig 915579
dig 915581
dig 915582
dig 915583
dig 915575
dig 915567
dig 915559
dig 60338
dig 60322
dig 576139
dig 834523
dig 67876
dig 834540
open 67876
dig 67872
open 834540
dig 370292
dig 85518
dig 370303
dig 370289
dig 418718
dig 370265
dig 370251
dig 370255
dig 370286
dig 450891
open 450891
open 450893
dig 1006602
dig 834586
dig 334299
dig 67867
dig 260785
dig 800187
dig 502905
dig 980276
dig 980244
open 263219
dig 502899
dig 502884
open 502899
dig 855402
open 855402
dig 855387
open 245424
dig 245402
dig 260856
open 453722
dig 329173
dig 245401
dig 335475
dig 844599
open 844599
dig 335435
dig 868579
dig 868574
dig 991338
open 991338
dig 245403
open 335475
dig 260861
dig 245404
dig 991340
open 370286
dig 537873
dig 859757
dig 991322
dig 542045
dig 335461
dig 335437
dig 335457
dig 911885
open 683362
dig 335439
dig 461695
dig 461675
dig 461691
dig 461685
dig 461683
dig 461678
dig 461677
dig 461658
dig 461665
dig 461664
dig 461662
dig 461661
dig 461659
dig 461692
dig 461673
dig 461646
dig 461645
dig 461639
dig 461633
dig 461690
dig 461693
dig 461689
dig 461634
dig 461635
dig 461637
dig 461671
dig 461638
dig 461688
dig 461640
dig 461687
dig 461686
dig 461643
dig 461657
dig 461684
dig 461647
dig 461632
dig 461648
dig 461649
dig 461650
dig 461667
dig 461653
dig 461644
dig 461642
dig 461655
dig 461656
dig 461682
dig 461681
dig 461652
dig 461636
dig 461694
dig 461680
dig 461641
dig 461679
dig 461666
dig 461668
dig 461669
dig 461654
dig 461670
dig 461651
dig 461672
dig 461663
dig 461676
dig 461674
open 461655
open 461651
open 461679
open 461680
open 461682
open 461638
open 461684
open 461657
open 461686
open 461687
open 461688
open 461672
open 461644
open 461658
open 461675
open 461663
open 461654
open 461691
open 461685
open 461678
open 461669
open 461665
open 461668
open 461666
open 461661
open 461671
open 461641
open 461646
open 461695
open 461639
open 461632
open 461689
open 461640
open 461683
open 461652
open 461647
open 461648
open 461649
open 461650
open 461653
open 461643
open 461656
open 461642
open 404637
dig 221212
dig 678398
dig 221211
dig 342406
dig 342407
dig 137494
open 137494
dig 221220
open 221220
dig 137484
dig 404617
dig 753619
dig 404664
dig 753627
open 753627
dig 352242
dig 342403
open 768697
dig 1012372
dig 1012384
dig 176467
dig 768691
dig 965019
dig 965020
dig 48606
dig 488194
dig 832714
dig 488202
dig 488203
dig 219102
dig 488210
dig 488218
dig 488219
open 488219
dig 219111
open 219111
dig 516791
dig 678392
open 678398
dig 274029
dig 488255
dig 152172
open 152172
dig 128845
dig 23013
open 832718
dig 128838
dig 128836
dig 6436
dig 6437
dig 375523
dig 676828
dig 676819
dig 437731
dig 639989
dig 639975
dig 157613
open 157613
dig 93
dig 78
dig 103
dig 105
dig 591656
dig 369
dig 368
dig 370
open 369
dig 1020956
dig 1019049
dig 121195
dig 121187
open 803243
open 348763
dig 345360
dig 1004062
dig 904492
dig 177242
dig 152154
dig 219272
dig 345369
dig 345371
open 219272
open 997746
dig 189907
dig 177241
dig 1032455
dig 876181
dig 997736
dig 345349
dig 876165
dig 345363
dig 420570
dig 420588
dig 420573
dig 904506
dig 909602
dig 201746
dig 909594
open 909594
dig 492615
dig 867073
open 867073
dig 867072
dig 909586
dig 909595
dig 909596
dig 492651
dig 492660
dig 667037
open 22441
dig 909597
dig 22385
dig 867077
dig 16978
dig 16986
open 16986
dig 128844
dig 492893
dig 336796
open 336796
dig 44764
dig 861685
open 861685
open 6452
dig 420572
dig 867074
dig 867080
dig 44091
open 420570
dig 498659
dig 946891
open 946891
dig 420580
dig 50540
open 50540
dig 946899
dig 281380
dig 498652
open 498652
dig 420566
dig 50524
dig 1031420
dig 50532
open 978732
dig 498644
dig 498643
dig 131109
open 946797
dig 153487
open 131100
open 946770
dig 498671
open 946774
dig 581923
dig 384392
open 581923
dig 384393
dig 384394
dig 740061
dig 281407
dig 63259
open 63259
dig 581927
dig 846580
dig 39498
open 281188
dig 581919
dig 581932
dig 808027
dig 581922
dig 808019
dig 465818
dig 808026
dig 318515
dig 39516
dig 581931
dig 30797
open 30797
dig 631393
dig 846574
open 39516
dig 808020
dig 277621
dig 808021
dig 808022
open 354690
dig 249730
open 354689
dig 808028
dig 354691
dig 354699
dig 30806
dig 476140
dig 143766
dig 143777
dig 143785
dig 143774
dig 572083
dig 572059
dig 572058
dig 286370
dig 572042
dig 946759
open 286370
dig 946775
dig 572073
dig 946800
dig 572074
dig 946805
dig 572039
dig 946785
dig 341412
dig 409366
dig 571520
dig 571569
dig 571564
dig 341411
dig 927524
dig 346521
open 346521
dig 618051
dig 618052
open 341411
dig 341394
dig 929614
dig 929605
dig 286372
dig 929606
open 286372
dig 789299
dig 286387
open 808020
dig 789308
dig 929622
dig 946818
dig 946878
dig 946873
dig 946872
dig 946877
dig 946869
dig 946876
dig 946875
dig 946863
dig 946861
dig 946855
dig 946854
dig 946852
dig 946843
dig 946848
dig 946846
dig 946819
dig 946841
dig 946871
dig 946838
dig 946837
dig 946845
dig 946844
dig 946831
dig 946868
dig 946867
dig 946835
dig 946820
dig 946817
dig 946879
dig 946874
dig 946865
dig 946829
dig 946849
dig 946816
dig 946821
dig 946862
dig 946824
dig 946832
dig 946860
dig 946840
dig 946834
dig 946823
dig 946822
dig 946830
dig 946859
dig 946866
dig 946858
dig 946857
dig 946847
dig 946856
dig 946827
dig 946828
dig 946836
dig 946870
dig 946864
dig 946853
dig 946842
dig 946851
dig 946826
dig 946839
dig 946825
dig 946833
dig 946850
open 946873
open 946842
open 946853
open 946825
open 946836
open 946839
open 946826
open 946858
open 946859
open 946832
open 946820
open 946829
open 946874
open 946872
open 946864
open 946844
open 946817
open 946828
open 946827
open 946838
open 946877
open 946878
open 946850
open 946851
open 946847
open 946849
open 946818
open 946869
open 946819
open 946868
open 946871
open 946875
open 946876
open 946822
open 946856
open 946823
open 946854
open 946852
open 946837
open 946870
open 946824
open 946835
open 946855
open 946861
open 946841
dig 102588
dig 102566
open 102566
open 547550
dig 547579
dig 547580
dig 547581
open 547621
dig 125541
dig 125542
open 125542
dig 769782
dig 712814
open 769782
dig 712823
open 712823
open 789299
open 280171
dig 712829
dig 712821
dig 712820
dig 395613
dig 712804
dig 736411
dig 736403
dig 125520
open 125520
open 685524
dig 807890
dig 670311
open 670295
open 685514
dig 395612
dig 685512
dig 685513
dig 395629
dig 685545
dig 395637
dig 395643
dig 125513
dig 125505
dig 306908
dig 306924
dig 125508
dig 395628
dig 75873
dig 70579
dig 548460
dig 548434
dig 789423
dig 548435
dig 789391
open 929613
dig 928229
dig 67384
dig 67373
dig 548421
open 946899
open 946759
